Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-25T03:50:17.48187874,"Change the session location",1552,1552,-,0,0.14,4,79,237,710,1430,3144,187,277
2026-09-25T03:50:17.48187874,"Edit patient details",2161,2161,-,0,0.19,12,279,547,1175,1963,5375,412,430
2026-09-25T03:50:17.48187874,"Check Appointment Conflicts",1000,1000,-,0,0.09,7,120,301,744,1433,2607,224,287
2026-09-25T03:50:17.48187874,"Create Appointment",1000,1000,-,0,0.09,12,197,380,801,1444,2433,284,279
2026-09-25T03:50:17.48187874,"Submit transition request",1243,1185,58,4.67,0.11,11,232,530,1245,1935,3641,375,414
2026-09-25T03:50:17.48187874,"End Visit",9780,9647,133,1.36,0.86,9,362,734,1515,2162,4609,518,511
2026-09-25T03:50:17.48187874,"Generate OMRS Identifier",2391,2391,-,0,0.21,8,172,342,842,1618,3279,269,294
2026-09-25T03:50:17.48187874,"Send Patient Registration Request",2391,2391,-,0,0.21,22,714,1143,2043,3385,7636,864,675
2026-09-25T03:50:17.48187874,"Get patient admission note",15430,15430,-,0,1.36,3,157,330,752,1520,4240,247,279
2026-09-25T03:50:17.48187874,"Update full filler status",4834,4834,-,0,0.43,7,145,283,681,1478,3319,221,259
2026-09-25T03:50:17.48187874,"Save a clinical form",1210,1210,-,0,0.11,25,821,1613,2975,4269,7720,1090,1004
2026-09-25T03:50:17.48187874,"Dispense medication form submission",2397,2397,-,0,0.21,31,803,1906,3790,5072,9350,1255,1244
2026-09-25T03:50:17.48187874,"Submit Appointment StatusChange",2000,2000,-,0,0.18,9,179,397,953,1741,3122,297,334
2026-09-25T03:50:17.48187874,"Get Patient Encounters",1210,1210,-,0,0.11,14,4930,8288,12219,14405,18622,5258,3981
2026-09-25T03:50:17.48187874,"Get Lab Results of Patient",2420,2420,-,0,0.21,2,659,1345,3600,6116,10304,1043,1259
2026-09-25T03:50:17.48187874,"Get specific encounter details",2417,2417,-,0,0.21,6,109,265,761,1286,3576,205,275
2026-09-25T03:50:17.48187874,"Get Alkaline concept details",2417,2417,-,0,0.21,3,59,157,514,1302,4123,138,232
2026-09-25T03:50:17.48187874,"Update the specific encounter",2417,2417,-,0,0.21,22,496,1001,1929,2792,6679,682,651
2026-09-25T03:50:17.48187874,"Update the Lab Order Completion",2417,2417,-,0,0.21,19,423,824,1763,2949,6847,591,599
2026-09-25T03:50:17.48187874,"Get Visits With Diagnoses and Notes (new endpoint)",1210,1210,-,0,0.11,12,481,866,1518,2449,4973,592,539
2026-09-25T03:50:17.48187874,"Close medication",2397,2397,-,0,0.21,14,278,673,1419,2591,4619,466,513
2026-09-25T03:50:17.48187874,"Discontinue the drug order",2397,2397,-,0,0.21,20,458,954,1798,2960,5510,655,624
2026-09-25T03:50:17.48187874,"Get Drug Orders except the cancelled and expired",1210,1210,-,0,0.11,7,965,2115,4088,5703,7599,1384,1351
2026-09-25T03:50:17.48187874,"Get Drug Orders except the discontinued orders",1210,1210,-,0,0.11,5,945,2137,4208,5928,9684,1403,1395
2026-09-25T03:50:17.48187874,"Get Observation Tree Details",3630,3630,-,0,0.32,5,799,2866,7567,10404,15304,1959,2541
2026-09-25T03:50:17.48187874,"Search for Condition",2420,2420,-,0,0.21,13,300,444,921,1532,3314,356,294
2026-09-25T03:50:17.48187874,"Save Conditions",1210,1210,-,0,0.11,7,170,405,988,2105,5891,305,391
2026-09-25T03:50:17.48187874,"Get Immunizations of Patient",3630,3630,-,0,0.32,2,201,1524,4723,6877,10689,1066,1668
2026-09-25T03:50:17.48187874,"Get all immunizations",1210,1210,-,0,0.11,8,189,340,797,1279,3729,271,300
2026-09-25T03:50:17.48187874,"Submit Patient immunization",1210,1206,4,0.33,0.11,47,1753,3166,5259,6904,9882,2057,1724
2026-09-25T03:50:17.48187874,"Get Attachments of Patient",2420,2420,-,0,0.21,7,205,419,929,1609,2992,301,311
2026-09-25T03:50:17.48187874,"Get Allowed File Extensions",1210,1210,-,0,0.11,2,50,137,525,984,1932,125,198
2026-09-25T03:50:17.48187874,"Get Programs",2420,2420,-,0,0.21,9,235,432,905,1633,2673,320,314
2026-09-25T03:50:17.48187874,"Add new program to patient",1210,1210,-,0,0.11,8,240,513,1184,1813,3209,374,408
2026-09-25T03:50:17.48187874,"Complete the program",1210,1210,-,0,0.11,9,234,508,1198,1864,3109,371,398
2026-09-25T03:50:17.48187874,"Upload Attachment Request",1210,1206,4,0.33,0.11,22,2932,7407,13104,19152,22407,4824,4263
2026-09-25T03:50:17.48187874,"Save Visit Note",1210,1210,-,0,0.11,15,542,1107,2210,3091,5100,748,717
2026-09-25T03:50:17.48187874,"Save Patient Diagnosis",2420,2420,-,0,0.21,6,187,404,954,1902,3746,302,354
2026-09-24T03:49:35.127467619,"Login",20579,20579,-,0,1.82,4,128,298,673,1400,5661,219,270
2026-09-24T03:49:35.127467619,"Get locations",23394,23394,-,0,2.07,26,487,687,1097,2018,5066,508,346
2026-09-24T03:49:35.127467619,"Select Location",20579,20579,-,0,1.82,2,69,199,636,736,5476,153,220
2026-09-24T03:49:35.127467619,"Get Address Template",25162,25162,-,0,2.22,1,28,80,275,594,2390,70,125
2026-09-24T03:49:35.127467619,"Get Relationship Types",25162,25162,-,0,2.22,2,49,133,387,905,4723,107,170
2026-09-24T03:49:35.127467619,"Get Appointments for Specific Date",20579,20579,-,0,1.82,2,46,132,300,766,2473,95,134
2026-09-24T03:49:35.127467619,"Get Module Information",27618,27618,-,0,2.44,1,31,82,270,697,2779,71,127
2026-09-24T03:49:35.127467619,"Get Patient Identifier Types",25162,25162,-,0,2.22,2,51,137,403,709,4597,107,165
2026-09-24T03:49:35.127467619,"Get Primary Identifier Term Mapping",44149,44149,-,0,3.9,3,79,200,531,1159,4963,151,208
2026-09-24T03:49:35.127467619,"Get Identifier Source",45741,45741,-,0,4.04,2,67,180,448,1101,4508,135,198
2026-09-24T03:49:35.127467619,"Get Locations by Tag and Query",29142,29142,-,0,2.57,3,106,253,639,1008,4035,181,231
2026-09-24T03:49:35.127467619,"Get Visits",21593,21593,-,0,1.91,9,1417,2985,4971,6500,10903,1825,1689
2026-09-24T03:49:35.127467619,"Get Auto Generation Options",25162,25162,-,0,2.22,5,191,459,962,2283,5228,306,350
2026-09-24T03:49:35.127467619,"Get Queue Entry",25388,25388,-,0,2.24,3,1935,3565,6464,13402,17382,2524,2473
2026-09-24T03:49:35.127467619,"Get Visit Types",11019,11019,-,0,0.97,2,41,131,457,1550,2581,98,160
2026-09-24T03:49:35.127467619,"Get Current Visit of Patient",19673,19673,-,0,1.74,4,2754,6197,12728,18361,37940,4113,4276
2026-09-24T03:49:35.127467619,"Get Visits of Patient",20898,20898,-,0,1.85,3,1377,2513,4248,5726,12027,1639,1391
2026-09-24T03:49:35.127467619,"Get Program Enrollments of Patient",13680,13680,-,0,1.21,3,179,354,846,1027,4656,251,272
2026-09-24T03:49:35.127467619,"Get Visit Queue Entry",19813,19813,-,0,1.75,2,75,189,469,2089,3665,145,204
2026-09-24T03:49:35.127467619,"Get Appointments of a Patient",11230,11230,-,0,0.99,1,36,96,302,718,2320,80,126
2026-09-24T03:49:35.127467619,"Get Patient Summary Data",21812,21812,-,0,1.93,3,84,178,398,1950,3955,138,179
2026-09-24T03:49:35.127467619,"Get Active Visits of Patient",223475,223475,-,0,19.74,2,65,179,629,4936,7202,139,204
2026-09-24T03:49:35.127467619,"Get isVisitsEnabled",14402,14402,-,0,1.27,2,61,181,540,1830,2600,130,197
2026-09-24T03:49:35.127467619,"Get the status of patient death",210210,210210,-,0,18.57,2,44,125,454,2490,4726,96,154
2026-09-24T03:49:35.127467619,"Get all the constraints on the vital concepts",14402,14402,-,0,1.27,3,84,192,483,1339,2696,146,187
2026-09-24T03:49:35.127467619,"Get Patient Observations",42762,42762,-,0,3.78,1,863,2813,6895,8996,15754,1833,2293
2026-09-24T03:49:35.127467619,"Get Patient Conditions",16127,16127,-,0,1.42,2,572,2075,7284,12500,21199,1637,2518
2026-09-24T03:49:35.127467619,"Get Active Orders",13677,13677,-,0,1.21,4,395,1293,3202,7009,11236,881,1125
2026-09-24T03:49:35.127467619,"Get Admission Location Info",3180,3180,-,0,0.28,4,84,214,532,1549,2586,157,201
2026-09-24T03:49:35.127467619,"Get Admission Info",3180,3180,-,0,0.28,20,590,1151,2271,4618,9267,799,871
2026-09-24T03:49:35.127467619,"Get Inpatient Request",3180,3180,-,0,0.28,13,888,3058,24154,30542,39730,4263,7531
2026-09-24T03:49:35.127467619,"Get Orders of admitted patient by Activated Date",11025,11025,-,0,0.97,4,158,418,810,2050,3726,275,316
2026-09-24T03:49:35.127467619,"Get Patients",3869,3869,-,0,0.34,15,4042,8355,13404,16012,20600,5037,4521
2026-09-24T03:49:35.127467619,"Submit Visit Form",10005,9964,41,0.41,0.88,7,189,469,827,3501,5721,299,335
2026-09-24T03:49:35.127467619,"Get Locations That Support Visits",4883,4883,-,0,0.43,3,73,186,624,815,3403,134,182
2026-09-24T03:49:35.127467619,"Get Beds for Patient",3180,3180,-,0,0.28,2,55,154,578,722,2458,122,173
2026-09-24T03:49:35.127467619,"Save Ward Encounter",7950,7950,-,0,0.7,9,397,1000,2695,3723,6401,737,908
2026-09-24T03:49:35.127467619,"Get Order Types",2455,2455,-,0,0.22,2,46,112,376,789,2029,99,163
2026-09-24T03:49:35.127467619,"Save Vitals",2958,2958,-,0,0.26,51,1999,3614,5659,6923,9777,2277,1867
2026-09-24T03:49:35.127467619,"Search for Drug",4910,4910,-,0,0.43,1,46,147,432,948,2354,113,180
2026-09-24T03:49:35.127467619,"Save Drug Order",2455,2455,-,0,0.22,28,805,1527,2602,3610,6866,1004,880
2026-09-24T03:49:35.127467619,"Get Vitals concept reference ranges",3180,3180,-,0,0.28,13,360,779,1675,2538,5422,527,558
2026-09-24T03:49:35.127467619,"Get Specific Visit Details",11721,11721,-,0,1.04,4,136,291,681,1740,3736,212,251
2026-09-24T03:49:35.127467619,"Get Transfer Locations configuration data",3180,3180,-,0,0.28,51,1630,3576,6052,7629,14314,2192,2069
2026-09-24T03:49:35.127467619,"Get Transferable locations",3180,3180,-,0,0.28,28,315,552,994,1682,3773,395,341
2026-09-24T03:49:35.127467619,"Get Allergies of Patient",2958,2958,-,0,0.26,1,348,879,1885,2713,5180,589,658
2026-09-24T03:49:35.127467619,"Get Drug Allergens",2958,2958,-,0,0.26,21,472,657,1046,1508,4976,490,337
2026-09-24T03:49:35.127467619,"Get Environment Allergens",2958,2958,-,0,0.26,18,400,556,930,1244,4180,417,306
2026-09-24T03:49:35.127467619,"Get Food Allergens",2958,2958,-,0,0.26,9,224,364,721,1121,2647,273,249
2026-09-24T03:49:35.127467619,"Get Allergic Reactions Allergens",2958,2958,-,0,0.26,12,287,440,810,1483,4106,332,284
2026-09-24T03:49:35.127467619,"Get medication request encounters",7365,7365,-,0,0.65,32,6146,12632,20087,25638,34435,7684,6890
2026-09-24T03:49:35.127467619,"Get patient age",48591,48591,-,0,4.29,2,58,133,373,926,4148,110,164
2026-09-24T03:49:35.127467619,"Get all patient lists",12132,12132,-,0,1.07,3,555,1142,1754,2192,4861,688,587
2026-09-24T03:49:35.127467619,"Get All Appointment Services(full)",3042,3042,-,0,0.27,3,62,145,389,850,2726,114,160
2026-09-24T03:49:35.127467619,"Get all appointments for a specific day",2028,2028,-,0,0.18,2,44,121,383,528,2668,86,127
2026-09-24T03:49:35.127467619,"Get all appointment summaries",2028,2028,-,0,0.18,8,193,402,734,1114,4070,267,269
2026-09-24T03:49:35.127467619,"Get Person Attribute Type",4583,4583,-,0,0.4,2,51,136,370,850,2273,108,158
2026-09-24T03:49:35.127467619,"Get Ordered Address Hierarchy Levels",4583,4583,-,0,0.4,1,19,44,180,292,2127,42,92
2026-09-24T03:49:35.127467619,"Get All Form Encounters",1225,1225,-,0,0.11,4,651,1163,1764,2539,4738,746,605
2026-09-24T03:49:35.127467619,"Get Appointment By Status",8112,8112,-,0,0.72,2,61,165,512,1571,2373,129,183
2026-09-24T03:49:35.127467619,"Get the details of a orderType",2456,2456,-,0,0.22,2,51,152,536,648,2959,117,190
2026-09-24T03:49:35.127467619,"Get all Lab order details",2456,2456,-,0,0.22,11,256,371,643,932,2329,279,220
2026-09-24T03:49:35.127467619,"Get All Forms",1225,1225,-,0,0.11,7,294,600,1151,1769,3019,398,386
2026-09-24T03:49:35.127467619,"Get all default appointment services",2028,2028,-,0,0.18,3,57,148,387,868,2903,114,165
2026-09-24T03:49:35.127467619,"Get all visits of the given location with date",2028,2028,-,0,0.18,20,2403,4212,6931,8881,11612,2774,2238
2026-09-24T03:49:35.127467619,"Add a lab order",2456,2456,-,0,0.22,17,512,1013,1892,3067,4997,681,663
2026-09-24T03:49:35.127467619,"Get patient identification photo",198988,198988,-,0,17.58,3,82,209,562,890,4517,155,215
2026-09-24T03:49:35.127467619,"Get Person Attributes",2176,2176,-,0,0.19,2,57,128,356,1740,3203,108,177
2026-09-24T03:49:35.127467619,"Get Patient Identifiers",2176,2176,-,0,0.19,3,74,177,512,1257,2034,141,192
2026-09-24T03:49:35.127467619,"Get Relationships of Person",2176,2176,-,0,0.19,3,78,194,586,874,2765,147,203
2026-09-24T03:49:35.127467619,"Get Patient Allergy Intolerance",2455,2455,-,0,0.22,1,263,785,1763,3044,5216,510,611
2026-09-24T03:49:35.127467619,"Get Specific Medication Requests",9820,9820,-,0,0.87,21,773,1717,3546,5328,8583,1151,1176
2026-09-24T03:49:35.127467619,"Get Encounter With Visit and Diagnoses",2455,2455,-,0,0.22,4,101,238,533,978,2590,169,196
2026-09-24T03:49:35.127467619,"Get All Providers",5924,5924,-,0,0.52,4,142,389,1055,1208,4236,260,333
2026-09-24T03:49:35.127467619,"Create a patient list",3033,3033,-,0,0.27,5,212,424,840,1669,5222,295,323
2026-09-24T03:49:35.127467619,"Get queue entry number",1258,1258,-,0,0.11,1,11,29,156,306,1126,31,63
2026-09-24T03:49:35.127467619,"Submit visit queue entry",1265,1258,7,0.55,0.11,17,425,1017,1990,2985,4931,652,671
2026-09-24T03:49:35.127467619,"Save an Allergy",2958,2958,-,0,0.26,12,396,761,1454,2127,3938,500,459
2026-09-24T03:49:35.127467619,"Get Clinical Form by UUID",1225,1225,-,0,0.11,7,184,310,704,1083,2263,238,225
2026-09-24T03:49:35.127467619,"Get all active Lab orders",7368,7368,-,0,0.65,3,891,2467,5205,6479,13258,1552,1723
2026-09-24T03:49:35.127467619,"Get Lab Orders by full filler status",22104,22104,-,0,1.95,3,460,2757,12501,16203,23102,2523,4171
2026-09-24T03:49:35.127467619,"Get Encounter Roles",1225,1225,-,0,0.11,2,50,129,379,802,1525,103,148
2026-09-24T03:49:35.127467619,"Get Latest FHIR Encounter",1225,1225,-,0,0.11,2,212,439,911,1791,3807,303,342
2026-09-24T03:49:35.127467619,"Get Encounter By UUID",1097,1097,-,0,0.1,8,255,459,821,1452,2226,324,289
2026-09-24T03:49:35.127467619,"Get patient list details",3033,3033,-,0,0.27,3,88,217,600,1311,3044,164,217
2026-09-24T03:49:35.127467619,"Fetch members of patient list",3033,3033,-,0,0.27,3,85,205,530,1188,4587,158,224
2026-09-24T03:49:35.127467619,"Get Order Entry Config",2455,2455,-,0,0.22,23,550,822,1423,2233,4179,601,477
2026-09-24T03:49:35.127467619,"Get ValueSet by UUID",7365,7365,-,0,0.65,8,410,1018,2426,3845,7132,708,823
2026-09-24T03:49:35.127467619,"Get service concept set",1265,1265,-,0,0.11,2,49,153,439,1071,1851,119,187
2026-09-24T03:49:35.127467619,"Get Concept",42931,42931,-,0,3.79,5,186,333,778,1087,4877,253,252
2026-09-24T03:49:35.127467619,"Get Medication Request by UUID",7365,7365,-,0,0.65,16,456,1079,1982,2954,6471,674,671
2026-09-24T03:49:35.127467619,"Submit new Service queue",1265,1265,-,0,0.11,8,217,527,1171,2256,3835,362,427
2026-09-24T03:49:35.127467619,"Get Medication by UUID",2455,2455,-,0,0.22,2,32,74,282,555,1855,67,114
2026-09-24T03:49:35.127467619,"Search Medication by Code",2455,2455,-,0,0.22,5,89,165,377,845,3051,130,159
2026-09-24T03:49:35.127467619,"Get Locations Search Set",1590,1590,-,0,0.14,3,69,205,679,885,1746,151,209
2026-09-24T03:49:35.127467619,"Change the session location",1590,1590,-,0,0.14,4,85,244,616,1014,2529,171,216
2026-09-24T03:49:35.127467619,"Edit patient details",2176,2176,-,0,0.19,11,280,536,1064,1748,5217,385,378
2026-09-24T03:49:35.127467619,"Check Appointment Conflicts",1014,1014,-,0,0.09,6,133,284,650,941,2234,206,232
2026-09-24T03:49:35.127467619,"Create Appointment",1014,1014,-,0,0.09,10,217,363,683,970,1855,265,231
2026-09-24T03:49:35.127467619,"Submit transition request",1265,1187,78,6.17,0.11,9,243,545,1039,1638,2179,355,355
2026-09-24T03:49:35.127467619,"End Visit",9964,9811,153,1.54,0.88,8,377,743,1458,1950,4643,506,487
2026-09-24T03:49:35.127467619,"Generate OMRS Identifier",2407,2407,-,0,0.21,6,186,360,791,1398,2089,265,262
2026-09-24T03:49:35.127467619,"Send Patient Registration Request",2407,2407,-,0,0.21,21,705,1112,2076,3280,5604,829,661
2026-09-24T03:49:35.127467619,"Update full filler status",4912,4912,-,0,0.43,6,149,288,645,1277,4111,214,236
2026-09-24T03:49:35.127467619,"Get patient admission note",15119,15119,-,0,1.34,3,166,316,677,1228,2767,235,241
2026-09-24T03:49:35.127467619,"Save a clinical form",1225,1225,-,0,0.11,24,910,1571,2695,4300,7002,1063,912
2026-09-24T03:49:35.127467619,"Dispense medication form submission",2455,2455,-,0,0.22,28,882,2021,3647,4837,7951,1247,1205
2026-09-24T03:49:35.127467619,"Submit Appointment StatusChange",2028,2028,-,0,0.18,7,198,407,922,1666,4688,296,336
2026-09-24T03:49:35.127467619,"Get Patient Encounters",1225,1225,-,0,0.11,12,4877,7770,11318,14339,15671,5068,3729
2026-09-24T03:49:35.127467619,"Get Lab Results of Patient",2450,2450,-,0,0.22,1,663,1348,3441,5919,14529,1029,1228
2026-09-24T03:49:35.127467619,"Get specific encounter details",2456,2456,-,0,0.22,5,120,276,662,1280,3347,199,243
2026-09-24T03:49:35.127467619,"Get Alkaline concept details",2456,2456,-,0,0.22,3,65,169,491,750,2475,132,188
2026-09-24T03:49:35.127467619,"Update the specific encounter",2456,2456,-,0,0.22,19,517,1032,1831,2731,4585,665,609
2026-09-24T03:49:35.127467619,"Update the Lab Order Completion",2456,2456,-,0,0.22,16,425,839,1620,2483,5996,573,573
2026-09-24T03:49:35.127467619,"Get Visits With Diagnoses and Notes (new endpoint)",1225,1225,-,0,0.11,10,507,873,1531,2170,3733,593,500
2026-09-24T03:49:35.127467619,"Close medication",2455,2455,-,0,0.22,12,301,660,1400,2240,3736,444,469
2026-09-24T03:49:35.127467619,"Discontinue the drug order",2455,2455,-,0,0.22,19,487,908,1671,2521,4502,608,559
2026-09-24T03:49:35.127467619,"Get Drug Orders except the cancelled and expired",1225,1225,-,0,0.11,6,1028,2115,3886,5131,7542,1360,1268
2026-09-24T03:49:35.127467619,"Get Drug Orders except the discontinued orders",1225,1225,-,0,0.11,4,1053,2169,3615,5640,8803,1361,1275
2026-09-24T03:49:35.127467619,"Get Observation Tree Details",3675,3675,-,0,0.32,4,723,2913,7565,9656,14658,1909,2442
2026-09-24T03:49:35.127467619,"Search for Condition",2450,2450,-,0,0.22,12,285,428,806,1241,4053,335,296
2026-09-24T03:49:35.127467619,"Save Conditions",1225,1225,-,0,0.11,6,179,384,776,1292,1957,266,273
2026-09-24T03:49:35.127467619,"Get Immunizations of Patient",3675,3675,-,0,0.32,2,189,1496,5042,6628,10797,1036,1610
2026-09-24T03:49:35.127467619,"Get all immunizations",1225,1225,-,0,0.11,7,199,345,702,1315,2348,260,248
2026-09-24T03:49:35.127467619,"Submit Patient immunization",1225,1221,4,0.33,0.11,27,1801,3252,4911,6425,9463,2039,1637
2026-09-24T03:49:35.127467619,"Get Attachments of Patient",2450,2450,-,0,0.22,5,223,421,842,1235,4920,297,302
2026-09-24T03:49:35.127467619,"Get Allowed File Extensions",1225,1225,-,0,0.11,2,58,144,392,892,2268,112,157
2026-09-24T03:49:35.127467619,"Get Programs",2450,2450,-,0,0.22,8,243,435,780,1492,5015,304,287
2026-09-24T03:49:35.127467619,"Add new program to patient",1225,1225,-,0,0.11,8,249,472,983,1682,3542,345,365
2026-09-24T03:49:35.127467619,"Complete the program",1225,1225,-,0,0.11,8,239,486,1002,1728,4822,349,400
2026-09-24T03:49:35.127467619,"Upload Attachment Request",1225,1224,1,0.08,0.11,60,2323,6042,12630,18619,24335,4207,4108
2026-09-24T03:49:35.127467619,"Save Visit Note",1225,1225,-,0,0.11,15,569,1067,1849,2731,4987,707,636
2026-09-24T03:49:35.127467619,"Save Patient Diagnosis",2450,2450,-,0,0.22,6,199,406,855,1635,3204,286,314
2026-09-23T03:48:48.013142288,"Login",25150,25150,-,0,2.22,3,74,190,520,661,2380,135,168
2026-09-23T03:48:48.013142288,"Get locations",28647,28647,-,0,2.53,16,303,460,779,1871,2800,325,245
2026-09-23T03:48:48.013142288,"Select Location",25150,25150,-,0,2.22,1,37,143,357,959,2023,94,140
2026-09-23T03:48:48.013142288,"Get Address Template",30511,30511,-,0,2.7,1,16,49,223,1889,2773,44,85
2026-09-23T03:48:48.013142288,"Get Relationship Types",30511,30511,-,0,2.7,1,29,79,296,1540,1986,64,102
2026-09-23T03:48:48.013142288,"Get Appointments for Specific Date",25150,25150,-,0,2.22,1,25,85,230,355,1953,63,93
2026-09-23T03:48:48.013142288,"Get Module Information",33614,33614,-,0,2.97,1,19,48,220,1880,2381,44,81
2026-09-23T03:48:48.013142288,"Get Patient Identifier Types",30511,30511,-,0,2.7,1,30,84,241,577,2666,65,105
2026-09-23T03:48:48.013142288,"Get Primary Identifier Term Mapping",54106,54106,-,0,4.78,2,48,119,304,714,2740,92,130
2026-09-23T03:48:48.013142288,"Get Identifier Source",55661,55661,-,0,4.92,1,39,107,270,630,2777,83,126
