Timestamp,RequestName,ResponseSize(Bytes)
2025-08-08T17:58:08.402095Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.402126Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.406473Z,"Get patient identification photo",14
2025-08-08T17:58:08.406496Z,"Get patient identification photo",14
2025-08-08T17:58:08.409781Z,"Get the status of patient death",49
2025-08-08T17:58:08.409859Z,"Get the status of patient death",49
2025-08-08T17:58:08.413719Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.413741Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.418067Z,"Get patient identification photo",14
2025-08-08T17:58:08.418623Z,"Get patient identification photo",14
2025-08-08T17:58:08.421708Z,"Get the status of patient death",49
2025-08-08T17:58:08.421739Z,"Get the status of patient death",49
2025-08-08T17:58:08.425318Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.425370Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.429491Z,"Get patient identification photo",14
2025-08-08T17:58:08.429619Z,"Get patient identification photo",14
2025-08-08T17:58:08.429925Z,"Get Current Visit of Patient",114692
2025-08-08T17:58:08.432882Z,"Get the status of patient death",49
2025-08-08T17:58:08.432912Z,"Get the status of patient death",49
2025-08-08T17:58:08.436315Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.436384Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.440579Z,"Get patient identification photo",14
2025-08-08T17:58:08.440613Z,"Get patient identification photo",14
2025-08-08T17:58:08.443812Z,"Get the status of patient death",49
2025-08-08T17:58:08.443838Z,"Get the status of patient death",49
2025-08-08T17:58:08.447314Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.447355Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.451504Z,"Get patient identification photo",14
2025-08-08T17:58:08.451524Z,"Get patient identification photo",14
2025-08-08T17:58:08.454568Z,"Get the status of patient death",49
2025-08-08T17:58:08.454592Z,"Get the status of patient death",49
2025-08-08T17:58:08.458293Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.458318Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.463917Z,"Get patient identification photo",14
2025-08-08T17:58:08.463963Z,"Get patient identification photo",14
2025-08-08T17:58:08.468322Z,"Get the status of patient death",49
2025-08-08T17:58:08.468399Z,"Get the status of patient death",49
2025-08-08T17:58:08.472456Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.472490Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.473498Z,"Get Visits of Patient",56398
2025-08-08T17:58:08.477728Z,"Get patient identification photo",14
2025-08-08T17:58:08.477767Z,"Get patient identification photo",14
2025-08-08T17:58:08.480424Z,"Login",1140
2025-08-08T17:58:08.481058Z,"Get the status of patient death",49
2025-08-08T17:58:08.481224Z,"Get the status of patient death",49
2025-08-08T17:58:08.484412Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.484433Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.488345Z,"Get patient identification photo",14
2025-08-08T17:58:08.488370Z,"Get patient identification photo",14
2025-08-08T17:58:08.491358Z,"Get the status of patient death",49
2025-08-08T17:58:08.491381Z,"Get the status of patient death",49
2025-08-08T17:58:08.494712Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.494734Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.498515Z,"Get patient identification photo",14
2025-08-08T17:58:08.498701Z,"Get patient identification photo",14
2025-08-08T17:58:08.501543Z,"Get the status of patient death",49
2025-08-08T17:58:08.501558Z,"Get the status of patient death",49
2025-08-08T17:58:08.504839Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.508364Z,"Get patient identification photo",14
2025-08-08T17:58:08.511141Z,"Get the status of patient death",49
2025-08-08T17:58:08.515098Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.518590Z,"Get patient identification photo",14
2025-08-08T17:58:08.521028Z,"Get the status of patient death",49
2025-08-08T17:58:08.523800Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.527198Z,"Get patient identification photo",14
2025-08-08T17:58:08.529593Z,"Get the status of patient death",49
2025-08-08T17:58:08.532260Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.535121Z,"Get patient identification photo",14
2025-08-08T17:58:08.537570Z,"Get the status of patient death",49
2025-08-08T17:58:08.540284Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.543216Z,"Get patient identification photo",14
2025-08-08T17:58:08.545267Z,"Get the status of patient death",49
2025-08-08T17:58:08.547582Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.550432Z,"Get patient identification photo",14
2025-08-08T17:58:08.552438Z,"Get the status of patient death",49
2025-08-08T17:58:08.554677Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.557293Z,"Get patient identification photo",14
2025-08-08T17:58:08.559356Z,"Get the status of patient death",49
2025-08-08T17:58:08.561588Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.564077Z,"Get patient identification photo",14
2025-08-08T17:58:08.565925Z,"Get the status of patient death",49
2025-08-08T17:58:08.568137Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.570596Z,"Get patient identification photo",14
2025-08-08T17:58:08.572665Z,"Get the status of patient death",49
2025-08-08T17:58:08.575116Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.577821Z,"Get patient identification photo",14
2025-08-08T17:58:08.579698Z,"Get the status of patient death",49
2025-08-08T17:58:08.581907Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.584607Z,"Get patient identification photo",14
2025-08-08T17:58:08.586538Z,"Get the status of patient death",49
2025-08-08T17:58:08.588707Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.591220Z,"Get patient identification photo",14
2025-08-08T17:58:08.593136Z,"Get the status of patient death",49
2025-08-08T17:58:08.595869Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.598766Z,"Get patient identification photo",14
2025-08-08T17:58:08.600757Z,"Get the status of patient death",49
2025-08-08T17:58:08.602965Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.605457Z,"Get patient identification photo",14
2025-08-08T17:58:08.607420Z,"Get the status of patient death",49
2025-08-08T17:58:08.609589Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.612098Z,"Get patient identification photo",14
2025-08-08T17:58:08.613962Z,"Get the status of patient death",49
2025-08-08T17:58:08.616088Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.618663Z,"Get patient identification photo",14
2025-08-08T17:58:08.620583Z,"Get the status of patient death",49
2025-08-08T17:58:08.622764Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.625246Z,"Get patient identification photo",14
2025-08-08T17:58:08.627058Z,"Get the status of patient death",49
2025-08-08T17:58:08.629374Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.632397Z,"Get patient identification photo",14
2025-08-08T17:58:08.633873Z,"Get Drug Orders except the cancelled and expired",14
2025-08-08T17:58:08.634547Z,"Get the status of patient death",49
2025-08-08T17:58:08.637057Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.637801Z,"Get Drug Orders except the discontinued orders",14
2025-08-08T17:58:08.640214Z,"Get patient identification photo",14
2025-08-08T17:58:08.642807Z,"Get the status of patient death",49
2025-08-08T17:58:08.642874Z,"Get Active Visits of Patient",0
2025-08-08T17:58:08.645451Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.648294Z,"Get patient identification photo",14
2025-08-08T17:58:08.650309Z,"Get the status of patient death",49
2025-08-08T17:58:08.652706Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.655202Z,"Get patient identification photo",14
2025-08-08T17:58:08.657134Z,"Get the status of patient death",49
2025-08-08T17:58:08.659553Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.662728Z,"Get patient identification photo",14
2025-08-08T17:58:08.665148Z,"Get the status of patient death",49
2025-08-08T17:58:08.667637Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.670358Z,"Get patient identification photo",14
2025-08-08T17:58:08.672418Z,"Get the status of patient death",49
2025-08-08T17:58:08.674929Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.677637Z,"Get patient identification photo",14
2025-08-08T17:58:08.679713Z,"Get the status of patient death",49
2025-08-08T17:58:08.682251Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.685112Z,"Get patient identification photo",14
2025-08-08T17:58:08.687176Z,"Get the status of patient death",49
2025-08-08T17:58:08.689488Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.692114Z,"Get patient identification photo",14
2025-08-08T17:58:08.694136Z,"Get the status of patient death",49
2025-08-08T17:58:08.696798Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.699668Z,"Get patient identification photo",14
2025-08-08T17:58:08.701760Z,"Get the status of patient death",49
2025-08-08T17:58:08.704205Z,"Get Active Visits of Patient",14
2025-08-08T17:58:08.706978Z,"Get patient identification photo",14
2025-08-08T17:58:08.708931Z,"Get the status of patient death",49
2025-08-08T17:58:09.510851Z,"Get locations",41279
2025-08-08T17:58:09.639151Z,"Get Allergies of Patient",17225
2025-08-08T17:58:09.677656Z,"Get Drug Allergens",118868
2025-08-08T17:58:09.698220Z,"Get Environment Allergens",93956
2025-08-08T17:58:09.706267Z,"Get Food Allergens",28759
2025-08-08T17:58:09.716525Z,"Get Allergic Reactions Allergens",45987
2025-08-08T17:58:10.183228Z,"Select Location",1140
2025-08-08T17:58:10.187946Z,"Get Address Template",1428
2025-08-08T17:58:10.194340Z,"Get Relationship Types",5960
2025-08-08T17:58:10.211713Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:10.215087Z,"Get Module Information",1237
2025-08-08T17:58:10.220151Z,"Get Patient Identifier Types",971
2025-08-08T17:58:10.224720Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:10.229256Z,"Get Identifier Source",1233
2025-08-08T17:58:10.233434Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:10.243537Z,"Get Visits",2805
2025-08-08T17:58:10.248402Z,"Get Auto Generation Options",2298
2025-08-08T17:58:10.251266Z,"Get Identifier Source",0
2025-08-08T17:58:10.255356Z,"Get Queue Entry",29
2025-08-08T17:58:10.373852Z,"Get all active Lab orders",1341
2025-08-08T17:58:10.377961Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:10.435192Z,"Get Lab Orders by full filler status",30159
2025-08-08T17:58:10.438250Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:10.733557Z,"Edit patient details",1829
2025-08-08T17:58:10.740876Z,"Login",1140
2025-08-08T17:58:10.917988Z,"Get Patient Summary Data",1783
2025-08-08T17:58:10.936009Z,"Get Order Entry Config",26242
2025-08-08T17:58:10.946750Z,"Get ValueSet by UUID",1660
2025-08-08T17:58:10.954950Z,"Get ValueSet by UUID",1285
2025-08-08T17:58:10.972326Z,"Get Medication Request by UUID",1744
2025-08-08T17:58:10.974473Z,"Get Medication by UUID",879
2025-08-08T17:58:10.977787Z,"Get All Providers",0
2025-08-08T17:58:10.980932Z,"Search Medication by Code",4395
2025-08-08T17:58:11.007341Z,"Get Specific Medication Requests",3572
2025-08-08T17:58:11.023079Z,"Get patient identification photo",14
2025-08-08T17:58:11.029645Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:11.041462Z,"Get Active Visits of Patient",1211
2025-08-08T17:58:11.048956Z,"Get Visit Queue Entry",0
2025-08-08T17:58:11.053405Z,"Get the status of patient death",49
2025-08-08T17:58:11.512515Z,"Get Visit Types",1097
2025-08-08T17:58:11.522065Z,"Get Locations That Support Visits",2180
2025-08-08T17:58:11.535712Z,"Get Program Enrollments of Patient",4684
2025-08-08T17:58:11.542521Z,"Get Locations by Tag and Query",10661
2025-08-08T17:58:11.545257Z,"Get Appointments of a Patient",2
2025-08-08T17:58:11.556808Z,"Submit Visit Form",1231
2025-08-08T17:58:11.560242Z,"Get Beds for Patient",14
2025-08-08T17:58:11.571040Z,"Save Ward Encounter",1773
2025-08-08T17:58:11.717952Z,"Get Visit Types",1097
2025-08-08T17:58:11.731067Z,"Get Locations That Support Visits",2180
2025-08-08T17:58:11.739161Z,"Get Program Enrollments of Patient",14
2025-08-08T17:58:11.747473Z,"Get Locations by Tag and Query",10661
2025-08-08T17:58:11.755202Z,"Get Appointments of a Patient",1152
2025-08-08T17:58:11.765595Z,"Submit Visit Form",1241
2025-08-08T17:58:11.768108Z,"Get locations",41279
2025-08-08T17:58:11.770133Z,"Get patient identification photo",14
2025-08-08T17:58:11.772873Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:11.777134Z,"Get Patient Summary Data",1191
2025-08-08T17:58:11.782361Z,"Get Active Visits of Patient",587
2025-08-08T17:58:11.787298Z,"Get Queue Entry",29
2025-08-08T17:58:11.789607Z,"Get the status of patient death",49
2025-08-08T17:58:11.790526Z,"Get queue entry number",97
2025-08-08T17:58:11.807542Z,"Submit visit queue entry",7831
2025-08-08T17:58:11.817049Z,"Get Queue Entry",8963
2025-08-08T17:58:12.083184Z,"Check Appointment Conflicts",0
2025-08-08T17:58:12.107259Z,"Create Appointment",1212
2025-08-08T17:58:12.747367Z,"Select Location",1140
2025-08-08T17:58:12.752950Z,"Get Address Template",1428
2025-08-08T17:58:12.760420Z,"Get Relationship Types",5960
2025-08-08T17:58:12.777138Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:12.779910Z,"Get Module Information",1237
2025-08-08T17:58:12.784202Z,"Get Patient Identifier Types",971
2025-08-08T17:58:12.787795Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:12.791856Z,"Get Identifier Source",1233
2025-08-08T17:58:12.795844Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:12.805961Z,"Get Visits",3501
2025-08-08T17:58:12.810765Z,"Get Auto Generation Options",2298
2025-08-08T17:58:12.813594Z,"Get Identifier Source",0
2025-08-08T17:58:12.825555Z,"Get Queue Entry",8963
2025-08-08T17:58:13.260921Z,"Get Address Template",0
2025-08-08T17:58:13.269041Z,"Get Patient Identifier Types",0
2025-08-08T17:58:13.274195Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:13.278268Z,"Get Relationship Types",0
2025-08-08T17:58:13.280239Z,"Get Module Information",0
2025-08-08T17:58:13.282945Z,"Get Person Attribute Type",622
2025-08-08T17:58:13.286942Z,"Get Immunizations of Patient",2940
2025-08-08T17:58:13.289375Z,"Get Auto Generation Options",0
2025-08-08T17:58:13.290560Z,"Get Ordered Address Hierarchy Levels",2
2025-08-08T17:58:13.293548Z,"Get Identifier Source",0
2025-08-08T17:58:13.293629Z,"Get Active Visits of Patient",0
2025-08-08T17:58:13.298776Z,"Get Specific Visit Details",0
2025-08-08T17:58:13.365540Z,"Select Location",1140
2025-08-08T17:58:13.367289Z,"Get Address Template",1428
2025-08-08T17:58:13.369918Z,"Get Relationship Types",5960
2025-08-08T17:58:13.378222Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:13.379573Z,"Get Module Information",1237
2025-08-08T17:58:13.382168Z,"Get Patient Identifier Types",971
2025-08-08T17:58:13.384366Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:13.386763Z,"Get Identifier Source",1233
2025-08-08T17:58:13.389590Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:13.397795Z,"Get Visits",3501
2025-08-08T17:58:13.401898Z,"Get Auto Generation Options",2298
2025-08-08T17:58:13.404088Z,"Get Identifier Source",0
2025-08-08T17:58:13.413689Z,"Get Queue Entry",8963
2025-08-08T17:58:13.689893Z,"Get Observation Tree Details",5416
2025-08-08T17:58:13.735842Z,"Get Observation Tree Details",11197
2025-08-08T17:58:13.739326Z,"Get Observation Tree Details",190
2025-08-08T17:58:13.755945Z,"Get Lab Results of Patient",44539
2025-08-08T17:58:13.764035Z,"Get Concept",0
2025-08-08T17:58:13.768588Z,"Get Concept",0
2025-08-08T17:58:13.772873Z,"Get Concept",0
2025-08-08T17:58:13.777484Z,"Get Concept",0
2025-08-08T17:58:13.781450Z,"Get Concept",0
2025-08-08T17:58:13.786950Z,"Get Concept",0
2025-08-08T17:58:13.792326Z,"Get Concept",0
2025-08-08T17:58:13.796775Z,"Get Concept",0
2025-08-08T17:58:13.801439Z,"Get Concept",0
2025-08-08T17:58:13.805621Z,"Get Concept",0
2025-08-08T17:58:13.810119Z,"Get Concept",0
2025-08-08T17:58:13.813826Z,"Get Concept",0
2025-08-08T17:58:13.818086Z,"Get Concept",0
2025-08-08T17:58:13.821923Z,"Get Concept",0
2025-08-08T17:58:13.825971Z,"Get Concept",0
2025-08-08T17:58:13.830118Z,"Get Concept",0
2025-08-08T17:58:13.834296Z,"Get Concept",0
2025-08-08T17:58:13.838717Z,"Get Concept",0
2025-08-08T17:58:13.842593Z,"Get Concept",0
2025-08-08T17:58:13.846723Z,"Get Concept",0
2025-08-08T17:58:13.851972Z,"Get Concept",0
2025-08-08T17:58:13.855795Z,"Get Concept",0
2025-08-08T17:58:13.861068Z,"Get Concept",0
2025-08-08T17:58:13.864882Z,"Get Concept",0
2025-08-08T17:58:13.869530Z,"Get Concept",0
2025-08-08T17:58:13.872908Z,"Get Concept",0
2025-08-08T17:58:14.521096Z,"Select Location",1140
2025-08-08T17:58:14.525430Z,"Get Address Template",1428
2025-08-08T17:58:14.532096Z,"Get Relationship Types",5960
2025-08-08T17:58:14.548620Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:14.551371Z,"Get Module Information",1237
2025-08-08T17:58:14.555536Z,"Get Patient Identifier Types",971
2025-08-08T17:58:14.558825Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:14.562489Z,"Get Identifier Source",1233
2025-08-08T17:58:14.566156Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:14.576147Z,"Get Visits",3501
2025-08-08T17:58:14.581032Z,"Get Auto Generation Options",2298
2025-08-08T17:58:14.583471Z,"Get Identifier Source",0
2025-08-08T17:58:14.594054Z,"Get Queue Entry",8963
2025-08-08T17:58:14.736705Z,"Save an Allergy",1533
2025-08-08T17:58:14.742409Z,"Login",1140
2025-08-08T17:58:14.821663Z,"Get service concept set",48
2025-08-08T17:58:14.829184Z,"Get Concept",7419
2025-08-08T17:58:14.840366Z,"Submit new Service queue",2208
2025-08-08T17:58:15.461459Z,"Update full filler status",0
2025-08-08T17:58:15.476214Z,"Get all active Lab orders",1348
2025-08-08T17:58:15.487435Z,"Get Lab Orders by full filler status",1348
2025-08-08T17:58:15.543631Z,"Get Lab Orders by full filler status",30159
2025-08-08T17:58:15.546544Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:15.775414Z,"Get locations",41279
2025-08-08T17:58:15.833410Z,"Get Visit Types",1097
2025-08-08T17:58:15.880847Z,"Get Current Visit of Patient",105437
2025-08-08T17:58:15.914934Z,"Get Visits of Patient",115798
2025-08-08T17:58:15.917783Z,"Get Program Enrollments of Patient",14
2025-08-08T17:58:15.921720Z,"Get Visit Queue Entry",14
2025-08-08T17:58:15.923299Z,"Get Appointments of a Patient",2
2025-08-08T17:58:16.096696Z,"Dispense medication form submission",1954
2025-08-08T17:58:16.134737Z,"Get medication request encounters",5632
2025-08-08T17:58:16.151495Z,"Get Medication Request by UUID",0
2025-08-08T17:58:16.185118Z,"Get Specific Medication Requests",5645
2025-08-08T17:58:16.458188Z,"Get all patient lists",31754
2025-08-08T17:58:16.463121Z,"Get all patient lists",29
2025-08-08T17:58:16.489819Z,"Get all patient lists",31802
2025-08-08T17:58:16.583286Z,"Get Active Visits of Patient",1378
2025-08-08T17:58:16.586761Z,"Get isVisitsEnabled",16
2025-08-08T17:58:16.590599Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:58:16.640567Z,"Get Patient Observations",173165
2025-08-08T17:58:16.665935Z,"Get Vitals concept reference ranges",2828
2025-08-08T17:58:16.671330Z,"Get Specific Visit Details",1364
2025-08-08T17:58:16.709630Z,"Get Transfer Locations configuration data",10181
2025-08-08T17:58:16.725004Z,"Get Transferable locations",4651
2025-08-08T17:58:16.746447Z,"Save Ward Encounter",2056
2025-08-08T17:58:16.771907Z,"Select Location",1140
2025-08-08T17:58:16.773138Z,"Get Address Template",1428
2025-08-08T17:58:16.775155Z,"Get Relationship Types",5960
2025-08-08T17:58:16.782022Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:16.783370Z,"Get Module Information",1237
2025-08-08T17:58:16.785696Z,"Get Patient Identifier Types",971
2025-08-08T17:58:16.787977Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:16.790278Z,"Get Identifier Source",1233
2025-08-08T17:58:16.792789Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:16.799864Z,"Get Visits",3501
2025-08-08T17:58:16.803883Z,"Get Auto Generation Options",2298
2025-08-08T17:58:16.806363Z,"Get Identifier Source",0
2025-08-08T17:58:16.816049Z,"Get Queue Entry",8963
2025-08-08T17:58:16.820365Z,"Get Patient Summary Data",3883
2025-08-08T17:58:16.827327Z,"Get Active Visits of Patient",14
2025-08-08T17:58:16.829454Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:16.830942Z,"Get isVisitsEnabled",16
2025-08-08T17:58:16.836604Z,"Get the status of patient death",49
2025-08-08T17:58:16.838772Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:58:16.882161Z,"Get Patient Observations",160898
2025-08-08T17:58:16.917673Z,"Get Patient Observations",129557
2025-08-08T17:58:16.934277Z,"Get Patient Observations",31829
2025-08-08T17:58:16.942153Z,"Get Visit Queue Entry",14
2025-08-08T17:58:16.968949Z,"Get Patient Conditions",24399
2025-08-08T17:58:16.979920Z,"Get Active Orders",14
2025-08-08T17:58:17.111917Z,"Get Visit Types",1097
2025-08-08T17:58:17.117303Z,"Get Locations That Support Visits",2180
2025-08-08T17:58:17.123531Z,"Get Program Enrollments of Patient",14
2025-08-08T17:58:17.129071Z,"Get Locations by Tag and Query",10661
2025-08-08T17:58:17.131444Z,"Get Appointments of a Patient",2
2025-08-08T17:58:17.141493Z,"Get Visits",3501
2025-08-08T17:58:17.150511Z,"Submit Visit Form",1237
2025-08-08T17:58:17.157579Z,"Submit Appointment StatusChange",1212
2025-08-08T17:58:17.893082Z,"Submit transition request",1685
2025-08-08T17:58:17.910681Z,"Get Queue Entry",19017
2025-08-08T17:58:17.931964Z,"End Visit",1267
2025-08-08T17:58:17.941572Z,"Get Current Visit of Patient",11387
2025-08-08T17:58:17.954212Z,"Get Visits of Patient",21748
2025-08-08T17:58:17.958997Z,"Login",1140
2025-08-08T17:58:18.318813Z,"Get Active Visits of Patient",0
2025-08-08T17:58:18.328426Z,"Get Specific Visit Details",0
2025-08-08T17:58:18.347505Z,"Get Immunizations of Patient",2940
2025-08-08T17:58:18.354488Z,"Get all immunizations",2244
2025-08-08T17:58:18.992865Z,"Get locations",41279
2025-08-08T17:58:19.206887Z,"Get Patient Summary Data",0
2025-08-08T17:58:19.229291Z,"Get ValueSet by UUID",2315
2025-08-08T17:58:19.236867Z,"Get patient identification photo",0
2025-08-08T17:58:19.240455Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:19.248738Z,"Get Active Visits of Patient",0
2025-08-08T17:58:19.252725Z,"Get the status of patient death",0
2025-08-08T17:58:19.507936Z,"Create a patient list",1039
2025-08-08T17:58:19.538799Z,"Get all patient lists",31754
2025-08-08T17:58:19.600549Z,"Get Patient Summary Data",1181
2025-08-08T17:58:19.604718Z,"Get Active Visits of Patient",14
2025-08-08T17:58:19.607474Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:19.609517Z,"Get isVisitsEnabled",16
2025-08-08T17:58:19.612248Z,"Get the status of patient death",49
2025-08-08T17:58:19.614986Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:58:19.646442Z,"Get Patient Observations",107791
2025-08-08T17:58:19.670967Z,"Get Patient Observations",86890
2025-08-08T17:58:19.681451Z,"Get Patient Observations",21389
2025-08-08T17:58:19.685698Z,"Get Visit Queue Entry",14
2025-08-08T17:58:19.707454Z,"Get Patient Conditions",23774
2025-08-08T17:58:19.711393Z,"Get Active Orders",14
2025-08-08T17:58:20.565980Z,"Get specific encounter details",800
2025-08-08T17:58:20.572649Z,"Get Alkaline concept details",1387
2025-08-08T17:58:20.601040Z,"Update the specific encounter",1937
2025-08-08T17:58:20.614940Z,"Update the Lab Order Completion",2780
2025-08-08T17:58:20.621795Z,"Update full filler status",0
2025-08-08T17:58:20.624599Z,"Get all active Lab orders",14
2025-08-08T17:58:20.627064Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:20.676547Z,"Get Lab Orders by full filler status",31538
2025-08-08T17:58:20.679404Z,"Get Lab Orders by full filler status",0
2025-08-08T17:58:20.778788Z,"Select Location",1140
2025-08-08T17:58:20.780396Z,"Get Address Template",1428
2025-08-08T17:58:20.783039Z,"Get Relationship Types",5960
2025-08-08T17:58:20.791929Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:20.793229Z,"Get Module Information",1237
2025-08-08T17:58:20.795893Z,"Get Patient Identifier Types",971
2025-08-08T17:58:20.801124Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:20.804391Z,"Get Identifier Source",1233
2025-08-08T17:58:20.807575Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:20.817567Z,"Get Visits",3498
2025-08-08T17:58:20.822174Z,"Get Auto Generation Options",2298
2025-08-08T17:58:20.824735Z,"Get Identifier Source",0
2025-08-08T17:58:20.828189Z,"Get Queue Entry",29
2025-08-08T17:58:20.832430Z,"Get Patient Summary Data",1187
2025-08-08T17:58:20.835693Z,"Get Active Visits of Patient",14
2025-08-08T17:58:20.838163Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:20.839747Z,"Get isVisitsEnabled",16
2025-08-08T17:58:20.842044Z,"Get the status of patient death",49
2025-08-08T17:58:20.844464Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:58:20.892966Z,"Get Patient Observations",165651
2025-08-08T17:58:20.935086Z,"Submit Visit Form",1235
2025-08-08T17:58:20.942609Z,"Get Patient Observations",182161
2025-08-08T17:58:20.964979Z,"Get Patient Observations",55907
2025-08-08T17:58:20.969792Z,"Get Visit Queue Entry",14
2025-08-08T17:58:20.971349Z,"Get Current Visit of Patient",86584
2025-08-08T17:58:20.995528Z,"Get Patient Conditions",26700
2025-08-08T17:58:21.000089Z,"Get Active Orders",14
2025-08-08T17:58:21.005066Z,"Get Visits of Patient",96945
2025-08-08T17:58:21.771859Z,"Get Active Visits of Patient",2197
2025-08-08T17:58:21.776321Z,"Get isVisitsEnabled",0
2025-08-08T17:58:21.781755Z,"Get all the constraints on the vital concepts",0
2025-08-08T17:58:21.836974Z,"Get Patient Observations",173165
2025-08-08T17:58:21.855681Z,"Get Vitals concept reference ranges",0
2025-08-08T17:58:21.861398Z,"Get Specific Visit Details",2183
2025-08-08T17:58:21.983324Z,"Get Address Template",0
2025-08-08T17:58:21.987742Z,"Get Patient Identifier Types",0
2025-08-08T17:58:21.991731Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:21.994564Z,"Get Relationship Types",0
2025-08-08T17:58:21.996075Z,"Get Module Information",0
2025-08-08T17:58:21.998511Z,"Get Person Attribute Type",622
2025-08-08T17:58:22.004109Z,"Get Auto Generation Options",0
2025-08-08T17:58:22.005227Z,"Get Ordered Address Hierarchy Levels",2
2025-08-08T17:58:22.008175Z,"Get Identifier Source",0
2025-08-08T17:58:22.015636Z,"Get the status of patient death",0
2025-08-08T17:58:22.023602Z,"Get patient identification photo",14
2025-08-08T17:58:22.031379Z,"Get Patient Summary Data",0
2025-08-08T17:58:22.037604Z,"Get Person Attributes",14
2025-08-08T17:58:22.044121Z,"Get Patient Identifiers",202
2025-08-08T17:58:22.050706Z,"Get Relationships of Person",14
